feature,date,value
Minimum Temperature (°C),15.10.2012,21.9
Minimum Temperature (°C),16.10.2012,21.3
Minimum Temperature (°C),17.10.2012,21.6
Minimum Temperature (°C),18.10.2012,22.1
Minimum Temperature (°C),19.10.2012,21.6
Minimum Temperature (°C),20.10.2012,21
Minimum Temperature (°C),21.10.2012,20.5
Minimum Temperature (°C),22.10.2012,20.8
Minimum Temperature (°C),23.10.2012,21.2
Minimum Temperature (°C),24.10.2012,21.3
Minimum Temperature (°C),25.10.2012,21.5
Minimum Temperature (°C),26.10.2012,21.4
Minimum Temperature (°C),27.10.2012,21.1
Minimum Temperature (°C),28.10.2012,21.3
Minimum Temperature (°C),29.10.2012,20.4
Minimum Temperature (°C),30.10.2012,20.3
Minimum Temperature (°C),31.10.2012,20.6
Minimum Temperature (°C),01.11.2012,19.9
Minimum Temperature (°C),02.11.2012,19.5
Minimum Temperature (°C),03.11.2012,20.4
Minimum Temperature (°C),04.11.2012,20.3
Minimum Temperature (°C),05.11.2012,19.6
Minimum Temperature (°C),06.11.2012,19.3
Minimum Temperature (°C),07.11.2012,19.8
Minimum Temperature (°C),08.11.2012,20.3
Minimum Temperature (°C),09.11.2012,19.9
Minimum Temperature (°C),10.11.2012,19.7
Minimum Temperature (°C),11.11.2012,19.5
Minimum Temperature (°C),12.11.2012,20.6
Minimum Temperature (°C),13.11.2012,20
Minimum Temperature (°C),14.11.2012,20.7
Minimum Temperature (°C),15.11.2012,19.5
Minimum Temperature (°C),16.11.2012,18.5
Minimum Temperature (°C),17.11.2012,18.5
Minimum Temperature (°C),18.11.2012,19
Minimum Temperature (°C),19.11.2012,19.4
Minimum Temperature (°C),20.11.2012,19.5
Minimum Temperature (°C),21.11.2012,19.4
Minimum Temperature (°C),22.11.2012,19.4
Minimum Temperature (°C),23.11.2012,19.4
Minimum Temperature (°C),24.11.2012,19.1
Minimum Temperature (°C),25.11.2012,19.2
Minimum Temperature (°C),26.11.2012,18.8
Minimum Temperature (°C),27.11.2012,19.2
Minimum Temperature (°C),28.11.2012,19.1
Minimum Temperature (°C),29.11.2012,18
Minimum Temperature (°C),30.11.2012,17.2
Minimum Temperature (°C),01.12.2012,17.7
Minimum Temperature (°C),02.12.2012,18.5
Minimum Temperature (°C),03.12.2012,19.4
Minimum Temperature (°C),04.12.2012,18.6
Minimum Temperature (°C),05.12.2012,17.3
Minimum Temperature (°C),06.12.2012,16.6
Minimum Temperature (°C),07.12.2012,17.9
Minimum Temperature (°C),08.12.2012,18
Minimum Temperature (°C),09.12.2012,18.7
Minimum Temperature (°C),10.12.2012,18.6
Minimum Temperature (°C),11.12.2012,18.1
Minimum Temperature (°C),12.12.2012,17.9
Minimum Temperature (°C),13.12.2012,17.3
Minimum Temperature (°C),14.12.2012,17.2
Minimum Temperature (°C),15.12.2012,17.1
Minimum Temperature (°C),16.12.2012,16.5
Minimum Temperature (°C),17.12.2012,15.7
Minimum Temperature (°C),18.12.2012,15.3
Minimum Temperature (°C),19.12.2012,15.4
Minimum Temperature (°C),20.12.2012,15.1
Minimum Temperature (°C),21.12.2012,15.4
Minimum Temperature (°C),22.12.2012,15
Minimum Temperature (°C),23.12.2012,14.7
Minimum Temperature (°C),24.12.2012,15.1
Minimum Temperature (°C),25.12.2012,14.8
Minimum Temperature (°C),26.12.2012,14.7
Minimum Temperature (°C),27.12.2012,13.9
Minimum Temperature (°C),28.12.2012,13
Minimum Temperature (°C),29.12.2012,12.9
Minimum Temperature (°C),30.12.2012,12.9
Minimum Temperature (°C),31.12.2012,14.2
Minimum Temperature (°C),01.01.2013,14.7
Minimum Temperature (°C),02.01.2013,14.7
Minimum Temperature (°C),03.01.2013,14.5
Minimum Temperature (°C),04.01.2013,15.5
Minimum Temperature (°C),05.01.2013,15.5
Minimum Temperature (°C),06.01.2013,15.7
Minimum Temperature (°C),07.01.2013,15
Minimum Temperature (°C),08.01.2013,15.2
Minimum Temperature (°C),09.01.2013,15.3
Minimum Temperature (°C),10.01.2013,14.6
Minimum Temperature (°C),11.01.2013,14.5
Minimum Temperature (°C),12.01.2013,14.5
Minimum Temperature (°C),13.01.2013,14.8
Minimum Temperature (°C),14.01.2013,14.6
Minimum Temperature (°C),15.01.2013,16.6
Minimum Temperature (°C),16.01.2013,17.4
Minimum Temperature (°C),17.01.2013,17.9
Minimum Temperature (°C),18.01.2013,18
Minimum Temperature (°C),19.01.2013,18.2
Minimum Temperature (°C),20.01.2013,18.8
Minimum Temperature (°C),21.01.2013,19
Minimum Temperature (°C),22.01.2013,20
Minimum Temperature (°C),23.01.2013,19.4
Minimum Temperature (°C),24.01.2013,19.8
Minimum Temperature (°C),25.01.2013,19.5
Minimum Temperature (°C),26.01.2013,19.5
Minimum Temperature (°C),27.01.2013,19.4
Minimum Temperature (°C),28.01.2013,19.7
Minimum Temperature (°C),29.01.2013,18.9
Minimum Temperature (°C),30.01.2013,17.7
Minimum Temperature (°C),31.01.2013,17
Minimum Temperature (°C),01.02.2013,14.7
Minimum Temperature (°C),02.02.2013,13.7
Minimum Temperature (°C),03.02.2013,14.5
Minimum Temperature (°C),04.02.2013,16.1
Minimum Temperature (°C),05.02.2013,18.2
Minimum Temperature (°C),06.02.2013,18.1
Minimum Temperature (°C),07.02.2013,17.3
Minimum Temperature (°C),08.02.2013,17.8
Minimum Temperature (°C),09.02.2013,17.9
Minimum Temperature (°C),10.02.2013,17.8
Minimum Temperature (°C),11.02.2013,18
Minimum Temperature (°C),12.02.2013,17.7
Minimum Temperature (°C),13.02.2013,17.7
Minimum Temperature (°C),14.02.2013,17.6
Minimum Temperature (°C),15.02.2013,18.3
Minimum Temperature (°C),16.02.2013,18.7
Minimum Temperature (°C),17.02.2013,18.8
Minimum Temperature (°C),18.02.2013,19.6
Minimum Temperature (°C),19.02.2013,18.9
Minimum Temperature (°C),20.02.2013,19.3
Minimum Temperature (°C),21.02.2013,19.4
Minimum Temperature (°C),22.02.2013,19.8
Minimum Temperature (°C),23.02.2013,20.3
Minimum Temperature (°C),24.02.2013,20.3
Minimum Temperature (°C),25.02.2013,20
Minimum Temperature (°C),26.02.2013,20
Minimum Temperature (°C),27.02.2013,20.4
Minimum Temperature (°C),28.02.2013,20.5
Minimum Temperature (°C),01.03.2013,20.5
Minimum Temperature (°C),02.03.2013,20
Minimum Temperature (°C),03.03.2013,20.1
Minimum Temperature (°C),04.03.2013,20.8
Minimum Temperature (°C),05.03.2013,20.6
Minimum Temperature (°C),06.03.2013,20.6
Minimum Temperature (°C),07.03.2013,20.4
Minimum Temperature (°C),08.03.2013,20.2
Minimum Temperature (°C),09.03.2013,20.4
Minimum Temperature (°C),10.03.2013,20.4
Minimum Temperature (°C),11.03.2013,20
Minimum Temperature (°C),12.03.2013,19.7
Minimum Temperature (°C),13.03.2013,20.1
Minimum Temperature (°C),14.03.2013,19.9
Minimum Temperature (°C),15.03.2013,20.3
Minimum Temperature (°C),16.03.2013,21.1
Minimum Temperature (°C),17.03.2013,21
Minimum Temperature (°C),18.03.2013,21.2
Minimum Temperature (°C),19.03.2013,20.9
Minimum Temperature (°C),20.03.2013,20.3
Minimum Temperature (°C),21.03.2013,20.2
Minimum Temperature (°C),22.03.2013,20.1
Minimum Temperature (°C),23.03.2013,21.1
Minimum Temperature (°C),24.03.2013,21.3
Minimum Temperature (°C),25.03.2013,21.6
Minimum Temperature (°C),26.03.2013,21.4
Minimum Temperature (°C),27.03.2013,21.7
Minimum Temperature (°C),28.03.2013,22.3
Minimum Temperature (°C),29.03.2013,22.6
Minimum Temperature (°C),30.03.2013,22.8
Minimum Temperature (°C),31.03.2013,22.9
Minimum Temperature (°C),01.04.2013,22.3
Minimum Temperature (°C),02.04.2013,22.8
Minimum Temperature (°C),03.04.2013,22.9
Minimum Temperature (°C),04.04.2013,22.3
Minimum Temperature (°C),05.04.2013,21.9
Minimum Temperature (°C),06.04.2013,22.5
Minimum Temperature (°C),07.04.2013,23.2
Minimum Temperature (°C),08.04.2013,23.2
Minimum Temperature (°C),09.04.2013,23
Minimum Temperature (°C),10.04.2013,22.4
Minimum Temperature (°C),11.04.2013,22.3
Minimum Temperature (°C),12.04.2013,22.4
Minimum Temperature (°C),13.04.2013,22.4
Minimum Temperature (°C),14.04.2013,22.1
Minimum Temperature (°C),15.04.2013,21.3
Minimum Temperature (°C),16.04.2013,21.6
Minimum Temperature (°C),17.04.2013,22
Minimum Temperature (°C),18.04.2013,22.3
Minimum Temperature (°C),19.04.2013,23.2
Minimum Temperature (°C),20.04.2013,23.3
Minimum Temperature (°C),21.04.2013,24
Minimum Temperature (°C),22.04.2013,22.8
Minimum Temperature (°C),23.04.2013,22.6
Minimum Temperature (°C),24.04.2013,23.2
Minimum Temperature (°C),25.04.2013,23.4
Minimum Temperature (°C),26.04.2013,23.2
Minimum Temperature (°C),27.04.2013,24
Minimum Temperature (°C),28.04.2013,24.3
Minimum Temperature (°C),29.04.2013,24
Minimum Temperature (°C),30.04.2013,24.3
Minimum Temperature (°C),01.05.2013,24.5
Minimum Temperature (°C),02.05.2013,24.2
Minimum Temperature (°C),03.05.2013,23.6
Minimum Temperature (°C),04.05.2013,24.7
Minimum Temperature (°C),05.05.2013,24.1
Minimum Temperature (°C),06.05.2013,24.6
Minimum Temperature (°C),07.05.2013,24.4
Minimum Temperature (°C),08.05.2013,24
Minimum Temperature (°C),09.05.2013,23.7
Minimum Temperature (°C),10.05.2013,24
Minimum Temperature (°C),11.05.2013,23.8
Minimum Temperature (°C),12.05.2013,23.9
Minimum Temperature (°C),13.05.2013,23.7
Minimum Temperature (°C),14.05.2013,23.5
Minimum Temperature (°C),15.05.2013,23.1
Minimum Temperature (°C),16.05.2013,23.3
Minimum Temperature (°C),17.05.2013,24.7
Minimum Temperature (°C),18.05.2013,24.2
Minimum Temperature (°C),19.05.2013,23.9
Minimum Temperature (°C),20.05.2013,23.8
Minimum Temperature (°C),21.05.2013,24
Minimum Temperature (°C),22.05.2013,23.9
Minimum Temperature (°C),23.05.2013,23.6
Minimum Temperature (°C),24.05.2013,24
Minimum Temperature (°C),25.05.2013,24.7
Minimum Temperature (°C),26.05.2013,24
Minimum Temperature (°C),27.05.2013,22.8
Minimum Temperature (°C),28.05.2013,22.7
Minimum Temperature (°C),29.05.2013,23.1
Minimum Temperature (°C),30.05.2013,22.4
Minimum Temperature (°C),31.05.2013,22.1
Minimum Temperature (°C),01.06.2013,23.2
Minimum Temperature (°C),02.06.2013,24.3
Minimum Temperature (°C),03.06.2013,24
Minimum Temperature (°C),04.06.2013,23.4
Minimum Temperature (°C),05.06.2013,23.4
Minimum Temperature (°C),06.06.2013,22.5
Minimum Temperature (°C),07.06.2013,23.3
Minimum Temperature (°C),08.06.2013,23.8
Minimum Temperature (°C),09.06.2013,23.4
Minimum Temperature (°C),10.06.2013,23.2
Minimum Temperature (°C),11.06.2013,23.4
Minimum Temperature (°C),12.06.2013,23.4
Minimum Temperature (°C),13.06.2013,23.7
Minimum Temperature (°C),14.06.2013,23.7
Minimum Temperature (°C),15.06.2013,23.3
Minimum Temperature (°C),16.06.2013,23.8
Minimum Temperature (°C),17.06.2013,23.8
Minimum Temperature (°C),18.06.2013,23.2
Minimum Temperature (°C),19.06.2013,23.3
Minimum Temperature (°C),20.06.2013,23.4
Minimum Temperature (°C),21.06.2013,22.9
Minimum Temperature (°C),22.06.2013,23.3
Minimum Temperature (°C),23.06.2013,23.4
Minimum Temperature (°C),24.06.2013,22.5
Minimum Temperature (°C),25.06.2013,21.6
Minimum Temperature (°C),26.06.2013,21
Minimum Temperature (°C),27.06.2013,21.1
Minimum Temperature (°C),28.06.2013,21.2
Minimum Temperature (°C),29.06.2013,21.7
Minimum Temperature (°C),30.06.2013,20.8
Minimum Temperature (°C),01.07.2013,22
Minimum Temperature (°C),02.07.2013,22.6
Minimum Temperature (°C),03.07.2013,22.8
Minimum Temperature (°C),04.07.2013,22.1
Minimum Temperature (°C),05.07.2013,21.9
Minimum Temperature (°C),06.07.2013,22
Minimum Temperature (°C),07.07.2013,22.3
Minimum Temperature (°C),08.07.2013,21.9
Minimum Temperature (°C),09.07.2013,21.4
Minimum Temperature (°C),10.07.2013,21.4
Minimum Temperature (°C),11.07.2013,22.7
Minimum Temperature (°C),12.07.2013,22.5
Minimum Temperature (°C),13.07.2013,21.7
Minimum Temperature (°C),14.07.2013,22.1
Minimum Temperature (°C),15.07.2013,21.7
Minimum Temperature (°C),16.07.2013,22.1
Minimum Temperature (°C),17.07.2013,22.1
Minimum Temperature (°C),18.07.2013,22
Minimum Temperature (°C),19.07.2013,22.1
Minimum Temperature (°C),20.07.2013,21.5
Minimum Temperature (°C),21.07.2013,21.8
Minimum Temperature (°C),22.07.2013,22.1
Minimum Temperature (°C),23.07.2013,22.6
Minimum Temperature (°C),24.07.2013,22.7
Minimum Temperature (°C),25.07.2013,21.7
Minimum Temperature (°C),26.07.2013,20.9
Minimum Temperature (°C),27.07.2013,20.8
Minimum Temperature (°C),28.07.2013,21.5
Minimum Temperature (°C),29.07.2013,22
Minimum Temperature (°C),30.07.2013,21.3
Minimum Temperature (°C),31.07.2013,20.9
Minimum Temperature (°C),01.08.2013,21.1
Minimum Temperature (°C),02.08.2013,21.2
Minimum Temperature (°C),03.08.2013,20.6
Minimum Temperature (°C),04.08.2013,21.1
Minimum Temperature (°C),05.08.2013,21.5
Minimum Temperature (°C),06.08.2013,21.2
Minimum Temperature (°C),07.08.2013,20.8
Minimum Temperature (°C),08.08.2013,20.6
Minimum Temperature (°C),09.08.2013,20.8
Minimum Temperature (°C),10.08.2013,20.8
Minimum Temperature (°C),11.08.2013,20.9
Minimum Temperature (°C),12.08.2013,20.7
Minimum Temperature (°C),13.08.2013,19.9
Minimum Temperature (°C),14.08.2013,19.8
Minimum Temperature (°C),15.08.2013,20.9
Minimum Temperature (°C),16.08.2013,20.7
Minimum Temperature (°C),17.08.2013,21.2
Minimum Temperature (°C),18.08.2013,21
Minimum Temperature (°C),19.08.2013,20.4
Minimum Temperature (°C),20.08.2013,21.4
Minimum Temperature (°C),21.08.2013,20.9
Minimum Temperature (°C),22.08.2013,20.5
Minimum Temperature (°C),23.08.2013,20.2
Minimum Temperature (°C),24.08.2013,21.1
Minimum Temperature (°C),25.08.2013,21
Minimum Temperature (°C),26.08.2013,21.3
Minimum Temperature (°C),27.08.2013,21.1
Minimum Temperature (°C),28.08.2013,21
Minimum Temperature (°C),29.08.2013,21.5
Minimum Temperature (°C),30.08.2013,21.1
Minimum Temperature (°C),31.08.2013,20.9
Minimum Temperature (°C),01.09.2013,21.1
Minimum Temperature (°C),02.09.2013,20.6
Minimum Temperature (°C),03.09.2013,20.7
Minimum Temperature (°C),04.09.2013,20.8
Minimum Temperature (°C),05.09.2013,21.7
Minimum Temperature (°C),06.09.2013,21.4
Minimum Temperature (°C),07.09.2013,21.4
Minimum Temperature (°C),08.09.2013,21
Minimum Temperature (°C),09.09.2013,21.7
Minimum Temperature (°C),10.09.2013,21.4
Minimum Temperature (°C),11.09.2013,20.6
Minimum Temperature (°C),12.09.2013,20.7
Minimum Temperature (°C),13.09.2013,21.3
Minimum Temperature (°C),14.09.2013,21.4
Minimum Temperature (°C),15.09.2013,21
Minimum Temperature (°C),16.09.2013,21.5
Minimum Temperature (°C),17.09.2013,22.1
Minimum Temperature (°C),18.09.2013,22.4
Minimum Temperature (°C),19.09.2013,22.5
Minimum Temperature (°C),20.09.2013,22.3
Minimum Temperature (°C),21.09.2013,22.1
Minimum Temperature (°C),22.09.2013,22.4
Minimum Temperature (°C),23.09.2013,22.4
Minimum Temperature (°C),24.09.2013,21.6
Minimum Temperature (°C),25.09.2013,21.3
Minimum Temperature (°C),26.09.2013,21.4
Minimum Temperature (°C),27.09.2013,22.3
Minimum Temperature (°C),28.09.2013,22.3
Minimum Temperature (°C),29.09.2013,21.9
Minimum Temperature (°C),30.09.2013,21.8
Minimum Temperature (°C),01.10.2013,22.3
Minimum Temperature (°C),02.10.2013,22.4
Minimum Temperature (°C),03.10.2013,22.4
Minimum Temperature (°C),04.10.2013,21.8
Minimum Temperature (°C),05.10.2013,21.4
Minimum Temperature (°C),06.10.2013,21.2
Minimum Temperature (°C),07.10.2013,21.3
Minimum Temperature (°C),08.10.2013,21.7
Minimum Temperature (°C),09.10.2013,20.8
Minimum Temperature (°C),10.10.2013,20.7
Minimum Temperature (°C),11.10.2013,20.3
Minimum Temperature (°C),12.10.2013,19.9
Minimum Temperature (°C),13.10.2013,21
Minimum Temperature (°C),14.10.2013,21.3
Minimum Temperature (°C),15.10.2013,21.2
Minimum Temperature (°C),16.10.2013,20.7
Minimum Temperature (°C),17.10.2013,20.4
Minimum Temperature (°C),18.10.2013,19.8
Minimum Temperature (°C),19.10.2013,19.8
Minimum Temperature (°C),20.10.2013,19.6
Minimum Temperature (°C),21.10.2013,19.8
Minimum Temperature (°C),22.10.2013,19.7
Minimum Temperature (°C),23.10.2013,19.5
Minimum Temperature (°C),24.10.2013,19.3
Minimum Temperature (°C),25.10.2013,19.7
Minimum Temperature (°C),26.10.2013,20.2
Minimum Temperature (°C),27.10.2013,19.8
Minimum Temperature (°C),28.10.2013,20
Minimum Temperature (°C),29.10.2013,20.4
Minimum Temperature (°C),30.10.2013,20.1
Minimum Temperature (°C),31.10.2013,20.6
Minimum Temperature (°C),01.11.2013,20.4
Minimum Temperature (°C),02.11.2013,19.7
Minimum Temperature (°C),03.11.2013,18.7
Minimum Temperature (°C),04.11.2013,18.5
Minimum Temperature (°C),05.11.2013,17.8
Minimum Temperature (°C),06.11.2013,18.6
Minimum Temperature (°C),07.11.2013,19.2
Minimum Temperature (°C),08.11.2013,19.2
Minimum Temperature (°C),09.11.2013,19.9
Minimum Temperature (°C),10.11.2013,19.5
Minimum Temperature (°C),11.11.2013,19.4
Minimum Temperature (°C),12.11.2013,18.8
Minimum Temperature (°C),13.11.2013,18.7
Minimum Temperature (°C),14.11.2013,19.2
Minimum Temperature (°C),15.11.2013,19.2
Minimum Temperature (°C),16.11.2013,19
Minimum Temperature (°C),17.11.2013,19.3
Minimum Temperature (°C),18.11.2013,19.1
Minimum Temperature (°C),19.11.2013,18.8
Minimum Temperature (°C),20.11.2013,19
Minimum Temperature (°C),21.11.2013,18.5
Minimum Temperature (°C),22.11.2013,17.9
Minimum Temperature (°C),23.11.2013,17.5
Minimum Temperature (°C),24.11.2013,17.8
Minimum Temperature (°C),25.11.2013,18.2
Minimum Temperature (°C),26.11.2013,18.3
Minimum Temperature (°C),27.11.2013,18.9
Minimum Temperature (°C),28.11.2013,19.9
Minimum Temperature (°C),29.11.2013,19.4
Minimum Temperature (°C),30.11.2013,18.2
Minimum Temperature (°C),01.12.2013,18.3
Minimum Temperature (°C),02.12.2013,19.4
Minimum Temperature (°C),03.12.2013,20.3
Minimum Temperature (°C),04.12.2013,20.2
Minimum Temperature (°C),05.12.2013,19
Minimum Temperature (°C),06.12.2013,18.4
Minimum Temperature (°C),07.12.2013,18.1
Minimum Temperature (°C),08.12.2013,18.6
Minimum Temperature (°C),09.12.2013,19.5
Minimum Temperature (°C),10.12.2013,19.4
Minimum Temperature (°C),11.12.2013,18.7
Minimum Temperature (°C),12.12.2013,18.7
Minimum Temperature (°C),13.12.2013,18.3
Minimum Temperature (°C),14.12.2013,16.3
Minimum Temperature (°C),15.12.2013,14.5
Minimum Temperature (°C),16.12.2013,14.2
Minimum Temperature (°C),17.12.2013,13.9
Minimum Temperature (°C),18.12.2013,13.3
Minimum Temperature (°C),19.12.2013,13.4
Minimum Temperature (°C),20.12.2013,13.9
Minimum Temperature (°C),21.12.2013,15.5
Minimum Temperature (°C),22.12.2013,16.2
Minimum Temperature (°C),23.12.2013,16.3
Minimum Temperature (°C),24.12.2013,17
Minimum Temperature (°C),25.12.2013,17.3
Minimum Temperature (°C),26.12.2013,16.6
Minimum Temperature (°C),27.12.2013,16.1
Minimum Temperature (°C),28.12.2013,16.7
Minimum Temperature (°C),29.12.2013,16.4
Minimum Temperature (°C),30.12.2013,15.8
Minimum Temperature (°C),31.12.2013,15.5
Minimum Temperature (°C),01.01.2014,15.4
Minimum Temperature (°C),02.01.2014,16.4
Minimum Temperature (°C),03.01.2014,16.8
Minimum Temperature (°C),04.01.2014,15.9
Minimum Temperature (°C),05.01.2014,15.5
Minimum Temperature (°C),06.01.2014,16.1
Minimum Temperature (°C),07.01.2014,14.8
Minimum Temperature (°C),08.01.2014,15.9
Minimum Temperature (°C),09.01.2014,15.3
Minimum Temperature (°C),10.01.2014,15.7
Minimum Temperature (°C),11.01.2014,15.4
Minimum Temperature (°C),12.01.2014,15.5
Minimum Temperature (°C),13.01.2014,14.6
Minimum Temperature (°C),14.01.2014,13.9
Minimum Temperature (°C),15.01.2014,14.9
Minimum Temperature (°C),16.01.2014,15.9
Minimum Temperature (°C),17.01.2014,17.6
Minimum Temperature (°C),18.01.2014,17.6
Minimum Temperature (°C),19.01.2014,16.7
Minimum Temperature (°C),20.01.2014,16.9
Minimum Temperature (°C),21.01.2014,16.7
Minimum Temperature (°C),22.01.2014,16.5
Minimum Temperature (°C),23.01.2014,16.3
Minimum Temperature (°C),24.01.2014,17.1
Minimum Temperature (°C),25.01.2014,17
Minimum Temperature (°C),26.01.2014,16.7
Minimum Temperature (°C),27.01.2014,17.1
Minimum Temperature (°C),28.01.2014,17.1
Minimum Temperature (°C),29.01.2014,17.9
Minimum Temperature (°C),30.01.2014,19.2
Minimum Temperature (°C),31.01.2014,20.1
Minimum Temperature (°C),01.02.2014,20.3
Minimum Temperature (°C),02.02.2014,19.2
Minimum Temperature (°C),03.02.2014,18.6
Minimum Temperature (°C),04.02.2014,18.7
Minimum Temperature (°C),05.02.2014,18.7
Minimum Temperature (°C),06.02.2014,18.5
Minimum Temperature (°C),07.02.2014,18.3
Minimum Temperature (°C),08.02.2014,18
Minimum Temperature (°C),09.02.2014,18.1
Minimum Temperature (°C),10.02.2014,17.8
Minimum Temperature (°C),11.02.2014,17.8
Minimum Temperature (°C),12.02.2014,17.9
Minimum Temperature (°C),13.02.2014,17.9
Minimum Temperature (°C),14.02.2014,17.3
Minimum Temperature (°C),15.02.2014,16.4
Minimum Temperature (°C),16.02.2014,16.5
Minimum Temperature (°C),17.02.2014,16.5
Minimum Temperature (°C),18.02.2014,16
Minimum Temperature (°C),19.02.2014,16.1
Minimum Temperature (°C),20.02.2014,16
Minimum Temperature (°C),21.02.2014,17
Minimum Temperature (°C),22.02.2014,17.7
Minimum Temperature (°C),23.02.2014,18
Minimum Temperature (°C),24.02.2014,18.6
Minimum Temperature (°C),25.02.2014,18.9
Minimum Temperature (°C),26.02.2014,19.3
Minimum Temperature (°C),27.02.2014,19
Minimum Temperature (°C),28.02.2014,20.3
Minimum Temperature (°C),01.03.2014,20.3
Minimum Temperature (°C),02.03.2014,19.9
Minimum Temperature (°C),03.03.2014,19.9
Minimum Temperature (°C),04.03.2014,19.1
Minimum Temperature (°C),05.03.2014,19.5
Minimum Temperature (°C),06.03.2014,20
Minimum Temperature (°C),07.03.2014,20
Minimum Temperature (°C),08.03.2014,20
Minimum Temperature (°C),09.03.2014,19.3
Minimum Temperature (°C),10.03.2014,18.5
Minimum Temperature (°C),11.03.2014,18.5
Minimum Temperature (°C),12.03.2014,19
Minimum Temperature (°C),13.03.2014,18.7
Minimum Temperature (°C),14.03.2014,19.8
Minimum Temperature (°C),15.03.2014,20.7
Minimum Temperature (°C),16.03.2014,21.5
Minimum Temperature (°C),17.03.2014,21
Minimum Temperature (°C),18.03.2014,21.5
Minimum Temperature (°C),19.03.2014,21.1
Minimum Temperature (°C),20.03.2014,21.6
Minimum Temperature (°C),21.03.2014,21.1
Minimum Temperature (°C),22.03.2014,20.8
Minimum Temperature (°C),23.03.2014,21.8
Minimum Temperature (°C),24.03.2014,22.2
Minimum Temperature (°C),25.03.2014,22.7
Minimum Temperature (°C),26.03.2014,22.6
Minimum Temperature (°C),27.03.2014,22.2
Minimum Temperature (°C),28.03.2014,22.7
Minimum Temperature (°C),29.03.2014,23
Minimum Temperature (°C),30.03.2014,21.6
Minimum Temperature (°C),31.03.2014,22.2
Minimum Temperature (°C),01.04.2014,21.7
Minimum Temperature (°C),02.04.2014,21.5
Minimum Temperature (°C),03.04.2014,21.7
Minimum Temperature (°C),04.04.2014,20.6
Minimum Temperature (°C),05.04.2014,20.9
Minimum Temperature (°C),06.04.2014,22.3
Minimum Temperature (°C),07.04.2014,24
Minimum Temperature (°C),08.04.2014,24.2
Minimum Temperature (°C),09.04.2014,23.8
Minimum Temperature (°C),10.04.2014,22.7
Minimum Temperature (°C),11.04.2014,21.8
Minimum Temperature (°C),12.04.2014,23.5
Minimum Temperature (°C),13.04.2014,23.7
Minimum Temperature (°C),14.04.2014,23.3
Minimum Temperature (°C),15.04.2014,24.1
Minimum Temperature (°C),16.04.2014,23.8
Minimum Temperature (°C),17.04.2014,24.3
Minimum Temperature (°C),18.04.2014,24.8
Minimum Temperature (°C),19.04.2014,24.5
Minimum Temperature (°C),20.04.2014,24.8
Minimum Temperature (°C),21.04.2014,23.8
Minimum Temperature (°C),22.04.2014,24
Minimum Temperature (°C),23.04.2014,24.1
Minimum Temperature (°C),24.04.2014,24.5
Minimum Temperature (°C),25.04.2014,25.1
Minimum Temperature (°C),26.04.2014,24.9
Minimum Temperature (°C),27.04.2014,24
Minimum Temperature (°C),28.04.2014,24.1
Minimum Temperature (°C),29.04.2014,23.2
Minimum Temperature (°C),30.04.2014,23.3
Minimum Temperature (°C),01.05.2014,23.9
Minimum Temperature (°C),02.05.2014,24
Minimum Temperature (°C),03.05.2014,24.1
Minimum Temperature (°C),04.05.2014,23.9
Minimum Temperature (°C),05.05.2014,24.4
Minimum Temperature (°C),06.05.2014,23.9
Minimum Temperature (°C),07.05.2014,23.9
Minimum Temperature (°C),08.05.2014,23.3
Minimum Temperature (°C),09.05.2014,22
Minimum Temperature (°C),10.05.2014,23.5
Minimum Temperature (°C),11.05.2014,23.6
Minimum Temperature (°C),12.05.2014,24.3
Minimum Temperature (°C),13.05.2014,23.9
Minimum Temperature (°C),14.05.2014,22.9
Minimum Temperature (°C),15.05.2014,22.1
Minimum Temperature (°C),16.05.2014,21.4
Minimum Temperature (°C),17.05.2014,22.1
Minimum Temperature (°C),18.05.2014,23.4
Minimum Temperature (°C),19.05.2014,23.6
Minimum Temperature (°C),20.05.2014,24.1
Minimum Temperature (°C),21.05.2014,23.9
Minimum Temperature (°C),22.05.2014,24.2
Minimum Temperature (°C),23.05.2014,24.6
Minimum Temperature (°C),24.05.2014,24.5
Minimum Temperature (°C),25.05.2014,24.9
Minimum Temperature (°C),26.05.2014,24.5
Minimum Temperature (°C),27.05.2014,24
Minimum Temperature (°C),28.05.2014,24.3
Minimum Temperature (°C),29.05.2014,23.6
Minimum Temperature (°C),30.05.2014,22.9
Minimum Temperature (°C),31.05.2014,23.2
Minimum Temperature (°C),01.06.2014,24.2
Minimum Temperature (°C),02.06.2014,23.8
Minimum Temperature (°C),03.06.2014,23.6
Minimum Temperature (°C),04.06.2014,23.8
Minimum Temperature (°C),05.06.2014,24.3
Minimum Temperature (°C),06.06.2014,24.1
Minimum Temperature (°C),07.06.2014,23.4
Minimum Temperature (°C),08.06.2014,23
Minimum Temperature (°C),09.06.2014,23.4
Minimum Temperature (°C),10.06.2014,23.9
Minimum Temperature (°C),11.06.2014,23.9
Minimum Temperature (°C),12.06.2014,23.5
Minimum Temperature (°C),13.06.2014,23.8
Minimum Temperature (°C),14.06.2014,24
Minimum Temperature (°C),15.06.2014,23.7
Minimum Temperature (°C),16.06.2014,23.7
Minimum Temperature (°C),17.06.2014,24
Minimum Temperature (°C),18.06.2014,23.6
Minimum Temperature (°C),19.06.2014,23.3
Minimum Temperature (°C),20.06.2014,23.8
